47839	05114000
47877	05166036
47906	05166012
47918	05166028
47929	05166008
48143	05515000
48145	05515000
48147	05515000
48149	05515000
48151	05515000
48153	05515000
48155	05515000
48157	05515000
48159	05515000
48161	05515000
48163	05515000
48165	05515000
48167	05515000
48231	05570052
48249	05558016
48268	05566012
48282	05566008
48282	05566064
48291	05570044
48301	05558032
48308	05558044
48317	05570016
48324	05570040
48329	05558020
48336	05570036
48341	05566004
48341	05566064
48346	05570032
48351	05570024
48356	05566064
48361	05570012
48366	05566036
48369	05566080
48429	05566076
48431	05566076
48432	05566076
48455	03456001
48465	03456003
48465	03456010
48465	03456016
48465	03456018
48465	03456020
48465	03456021
48465	03456022
48477	05566016
48477	05566080
48480	03454034
48480	03454046
48480	03454049
48485	05566060
48485	05566096
48488	03454010
48493	05566096
48496	05566020
48499	03454045
48527	03456015
48529	03456015
48531	03456015
48565	05566084
48599	05554020
48607	05566068
48612	05566024
48619	05554024
48624	05554052
48629	05566052
48653	05558012
48683	05554004
48691	05554068
48703	05554056
48712	05554016
48720	05558040
48727	05558008
48734	05554044
48739	05554036
49074	03404000
49076	03404000
49078	03404000
49080	03404000
49082	03404000
49084	03404000
49086	03404000
49088	03404000
49090	03404000
49124	03459019
49134	03459033
49143	03459012
49152	03459003
49163	03459013
49170	03459020
49176	03459022
49179	03459029
49186	03459004
49191	03459008
49196	03459005
49201	03459015
49205	03459021
49214	03459006
49219	03459034
49324	03459024
49326	03459024
49328	03459024
49356	03251012
49377	03460009
49393	03460006
49401	03460002
49406	03251005
49406	03251014
49406	03251017
49413	03460003
49419	03251044
49424	03460004
49429	03460010
49434	03460007
49439	03460008
49448	03251009
49448	03251020
49448	03251023
49448	03251025
49448	03251029
49448	03251036
49451	03460005
49453	03251006
49453	03251011
49453	03251019
49453	03251030
49453	03251046
49456	03460001
49457	03251013
49459	03251020
49459	03251022
49477	05566028
49479	05566028
49492	05566092
49497	05566056
49504	05566048
49509	05566072
49525	05566040
49536	05566044
49545	05566088
49549	05566032
49565	03459014
49577	03459002
49577	03459016
49577	03459023
49584	03459017
49586	03459026
49586	03459027
49593	03459010
49594	03459001
49596	03459018
49597	03459031
49599	03459032
49610	03459030
49624	03453011
49626	03459009
49626	03459011
49632	03453006
49635	03459007
49637	03459025
49638	03459028
49661	03453004
49681	03453008
49685	03453005
49688	03453009
49692	03453003
49696	03453012
49699	03453010
49716	03454035
49733	03454018
49740	03454019
49744	03454014
49751	03454023
49751	03454047
49751	03454048
49751	03454058
49757	03454027
49757	03454055
49757	03454057
49762	03454013
49762	03454029
49762	03454043
49762	03454052
49767	03454054
49770	03454009
49770	03454021
49774	03454026
49777	03454016
49777	03454024
49777	03454050
49779	03454039
49779	03454040
49808	03454032
49809	03454032
49811	03454032
49824	03456002
49824	03456012
49824	03456019
49828	03456004
49828	03456005
49828	03456013
49828	03456014
49828	03456017
49832	03454001
49832	03454003
49832	03454012
49832	03454036
49832	03454053
49835	03456025
49838	03454015
49838	03454017
49838	03454028
49838	03454031
49838	03454059
49843	03456006
49843	03456007
49843	03456008
49843	03456023
49843	03456024
49844	03454002
49846	03456009
49847	03456011
49847	03456024
49849	03456026
50126	05362008
50127	05362008
50129	05362008
50169	05362032
50170	05362032
50171	05362032
50181	05362004
50189	05362016
50226	05362024
50259	05362036
50321	05362012
50354	05362028
50374	05362020
50389	05362040
50667	05315000
50668	05315000
50670	05315000
50672	05315000
50674	05315000
50676	05315000
50677	05315000
50678	05315000
50679	05315000
50733	05315000
50735	05315000
50737	05315000
50739	05315000
50765	05315000
50767	05315000
50769	05315000
50823	05315000
50825	05315000
50827	05315000
50829	05315000
50858	05315000
50859	05315000
50931	05315000
50933	05315000
50935	05315000
50937	05315000
50939	05315000
50968	05315000
50969	05315000
50996	05315000
50997	05315000
50999	05315000
51061	05315000
51063	05315000
51065	05315000
51067	05315000
51069	05315000
51103	05315000
51105	05315000
51107	05315000
51109	05315000
51143	05315000
51145	05315000
51147	05315000
51149	05315000
51371	05316000
51373	05316000
51375	05316000
51377	05316000
51379	05316000
51381	05316000
51399	05378008
51427	05378004
51429	05378004
51465	05378004
51467	05315000
51467	05378004
51469	05378004
51491	05378024
51503	05378028
51515	05378012
51519	05378020
51545	05374044
51570	05382076
51580	05374040
51588	05374032
51597	05374028
51598	07132037
51643	05374012
51645	05374012
51647	05374012
51674	05374048
51688	05374052
51702	05374004
51709	05374024
51766	05374008
51789	05374020
52062	05313000
52062	05334002
52064	05313000
52064	05334002
52066	05313000
52066	05334002
52068	05313000
52068	05334002
52070	05313000
52070	05334002
52072	05313000
52072	05334002
52074	05313000
52074	05334002
52076	05313000
52076	05334002
52078	05313000
52078	05334002
52080	05313000
52080	05334002
52134	05334016
52134	05354016
52146	05334036
52146	05354036
52152	05334028
52152	05354028
52156	05334020
52156	05354020
52159	05334024
52159	05354024
52222	05334032
52222	05354032
52223	05334032
52223	05354032
52224	05334032
52224	05354032
52249	05334012
52249	05354012
52349	05358008
52351	05358008
52353	05358008
52355	05358008
52372	05358028
52379	05358032
52382	05358048
52385	05358044
52388	05358052
52391	05358060
52393	05358016
52396	05358012
52399	05358040
52428	05358024
52441	05358036
52445	05358056
52457	05358004
52459	05358020
52477	05334004
52477	05354004
52499	05334008
52499	05354008
52511	05370012
52525	05370016
52525	05370032
52531	05370028
52538	05370008
52538	05370024
53111	05314000
53113	05314000
53115	05314000
53117	05314000
53119	05314000
53121	05314000
53123	05314000
53125	05314000
53127	05314000
53129	05314000
53173	05314000
53175	05314000
53177	05314000
53179	05314000
53225	05314000
53227	05314000
53229	05314000
53332	05382012
53340	05382032
53343	05382072
53347	05382004
53359	05382048
53424	07131070
53426	07131016
53426	07131041
53426	07131073
53474	07131007
53489	07131077
53498	07131006
53498	07131025
53498	07131081
53501	07131090
53505	07131003
53505	07131011
53505	07131036
53505	07131040
53506	07131002
53506	07131027
53506	07131029
53506	07131039
53506	07131047
53506	07131068
53507	07131017
53508	07131049
53518	07131001
53518	07131028
53518	07131032
53518	07131042
53518	07131044
53518	07131066
53518	07131084
53518	07233244
53520	07131015
53520	07131026
53520	07131033
53520	07131034
53520	07131037
53520	07131050
53520	07131051
53520	07131058
53520	07131062
53520	07131069
53520	07131072
53520	07131074
53520	07131075
53520	07131076
53520	07131079
53520	07131082
53520	07131085
53520	07131501
53520	07233210
53533	07131004
53533	07131005
53533	07131018
53533	07131021
53533	07131022
53533	07131052
53534	07131008
53534	07131009
53534	07131030
53534	07131065
53534	07131083
53534	07131086
53539	07233205
53539	07233206
53539	07233207
53539	07233208
53539	07233212
53539	07233218
53539	07233220
53539	07233233
53539	07233244
53545	07138041
53545	07138055
53547	07138004
53547	07138006
53547	07138007
53547	07138009
53547	07138030
53547	07138037
53547	07138065
53547	07138501
53557	07138004
53560	07138075
53562	07138068
53567	07138003
53567	07138080
53572	07138008
53572	07138073
53577	07138044
53578	07138077
53579	07138019
53604	05382008
53619	07138062
53639	05382024
53721	05382060
53757	05382056
53773	05382020
53783	05382016
53797	05382028
53804	05382036
53809	05382052
53819	05382040
53840	05382068
53842	05382068
53844	05382068
53859	05382044
53879	05366016
53881	05366016
53894	05366028
53902	05366004
53909	05366044
53913	05382064
53919	05366040
53925	05366024
53937	05366036
53940	05366020
53945	05366008
53947	05366032
53949	05366012
54290	07211000
54292	07211000
54293	07211000
54294	07211000
54295	07211000
54296	07211000
54298	07232218
54298	07232225
54298	07232289
54298	07235001
54298	07235033
54298	07235051
54298	07235501
54306	07235069
54308	07235073
54309	07235094
54310	07232078
54310	07232082
54310	07235111
54311	07235137
54313	07235151
54314	07235003
54314	07235033
54314	07235043
54314	07235105
54314	07235123
54314	07235126
54314	07235140
54314	07235152
54316	07235010
54316	07235027
54316	07235046
54316	07235048
54316	07235050
54316	07235072
54316	07235100
54316	07235107
54316	07235124
54317	07235021
54317	07235037
54317	07235038
54317	07235044
54317	07235056
54317	07235070
54317	07235080
54317	07235090
54317	07235103
54317	07235116
54317	07235129
54317	07235135
54318	07235085
54320	07235141
54329	07235068
54331	07235096
54331	07235106
54332	07235143
54338	07235077
54338	07235125
54340	07235004
54340	07235015
54340	07235019
54340	07235063
54340	07235067
54340	07235074
54340	07235078
54340	07235091
54340	07235108
54340	07235115
54340	07235120
54340	07235134
54341	07235022
54343	07235026
54344	07235060
54346	07235083
54347	07231092
54349	07231207
54411	07231018
54411	07231112
54411	07235045
54413	07235005
54413	07235008
54413	07235014
54413	07235030
54413	07235035
54413	07235036
54413	07235112
54421	07235047
54421	07235114
54422	07134011
54422	07235093
54422	07235153
54424	07231017
54424	07231032
54424	07231035
54424	07231078
54424	07231123
54426	07231006
54426	07231019
54426	07231042
54426	07231054
54426	07231064
54426	07231079
54426	07231083
54426	07231093
54426	07231115
54426	07231122
54426	07231202
54426	07231203
54426	07231204
54426	07235092
54427	07235058
54429	07235040
54429	07235081
54429	07235119
54429	07235142
54439	07235025
54439	07235104
54439	07235118
54439	07235154
54441	07235002
54441	07235055
54441	07235057
54441	07235062
54441	07235082
54441	07235098
54441	07235122
54441	07235131
54441	07235133
54441	07235136
54441	07235144
54441	07235146
54450	07235028
54451	07235052
54453	07235095
54455	07235126
54456	07235101
54456	07235132
54457	07235149
54459	07235148
54470	07231008
54470	07231012
54470	07231041
54470	07231075
54472	07231012
54472	07231016
54472	07231040
54472	07231056
54472	07231071
54472	07231077
54472	07231087
54472	07231126
54483	07231070
54484	07231081
54486	07231090
54487	07231133
54492	07231008
54492	07231030
54492	07231076
54492	07231136
54497	07231058
54497	07231502
54498	07231105
54516	07231033
54516	07231134
54518	07231001
54518	07231003
54518	07231007
54518	07231010
54518	07231013
54518	07231023
54518	07231024
54518	07231031
54518	07231037
54518	07231050
54518	07231051
54518	07231062
54518	07231066
54518	07231085
54518	07231086
54518	07231103
54518	07231107
54518	07231108
54518	07231111
54518	07231117
54518	07231504
54523	07231022
54523	07231053
54524	07231069
54526	07231503
54528	07231113
54529	07232311
54531	07231025
54531	07231080
54531	07231082
54531	07231104
54531	07231127
54533	07231009
54533	07231021
54533	07231026
54533	07231036
54533	07231044
54533	07231049
54533	07231074
54533	07231095
54533	07231096
54533	07231100
54533	07231101
54533	07231116
54533	07231132
54533	07232228
54533	07232282
54534	07231046
54534	07231065
54534	07231091
54534	07231114
54536	07231072
54538	07231004
54538	07231005
54538	07231020
54538	07231057
54538	07231067
54538	07231068
54539	07231125
54539	07231136
54550	07233501
54552	07233003
54552	07233010
54552	07233011
54552	07233014
54552	07233016
54552	07233018
54552	07233020
54552	07233021
54552	07233025
54552	07233031
54552	07233032
54552	07233034
54552	07233037
54552	07233040
54552	07233042
54552	07233048
54552	07233049
54552	07233061
54552	07233063
54552	07233064
54552	07233067
54552	07233068
54552	07233071
54552	07233074
54552	07233075
54552	07233077
54558	07233027
54558	07233046
54558	07233062
54558	07233070
54558	07233084
54568	07233026
54570	07233004
54570	07233006
54570	07233008
54570	07233017
54570	07233030
54570	07233033
54570	07233036
54570	07233039
54570	07233043
54570	07233050
54570	07233052
54570	07233055
54570	07233056
54570	07233058
54570	07233060
54570	07233065
54570	07233079
54570	07233081
54570	07233209
54570	07233227
54574	07233204
54574	07233223
54576	07233019
54576	07233029
54578	07233002
54578	07233005
54578	07233038
54578	07233053
54578	07233054
54578	07233080
54578	07233083
54578	07233229
54579	07233076
54584	07233023
54584	07233028
54584	07233035
54585	07233022
54586	07233239
54587	07233007
54587	07233041
54589	07233219
54589	07233240
54595	07232226
54595	07232227
54595	07232290
54595	07232292
54595	07232296
54595	07232320
54597	07232202
54597	07232203
54597	07232210
54597	07232221
54597	07232222
54597	07232223
54597	07232231
54597	07232249
54597	07232250
54597	07232255
54597	07232261
54597	07232262
54597	07232265
54597	07232266
54597	07232270
54597	07232272
54597	07232273
54597	07232288
54597	07232293
54597	07232295
54597	07232300
54597	07232302
54597	07232305
54597	07232307
54597	07232315
54597	07232318
54597	07232332
54597	07233211
54597	07233232
54597	07233235
54597	07233241
54608	07232206
54608	07232207
54608	07232208
54608	07232230
54608	07232271
54608	07232283
54608	07232308
54608	07232328
54610	07232209
54611	07233214
54611	07233237
54612	07232256
54612	07232279
54612	07232321
54614	07232216
54614	07232224
54614	07232238
54614	07232276
54614	07232280
54614	07232284
54614	07232304
54614	07232327
54616	07232329
54617	07232234
54617	07232263
54617	07232310
54619	07232220
54619	07232229
54619	07232236
54619	07232240
54619	07232247
54619	07232259
54619	07232260
54619	07232297
54619	07232301
54619	07232309
54619	07232333
54634	07232017
54634	07232018
54634	07232081
54634	07232091
54634	07232097
54636	07232003
54636	07232009
54636	07232014
54636	07232015
54636	07232020
54636	07232024
54636	07232026
54636	07232029
54636	07232030
54636	07232034
54636	07232036
54636	07232039
54636	07232046
54636	07232048
54636	07232057
54636	07232058
54636	07232060
54636	07232061
54636	07232062
54636	07232074
54636	07232077
54636	07232079
54636	07232083
54636	07232086
54636	07232092
54636	07232098
54636	07232099
54636	07232109
54636	07232111
54636	07232115
54636	07232118
54636	07232119
54636	07232120
54636	07232125
54636	07232126
54636	07232132
54636	07232134
54636	07232137
54636	07232501
54646	07232013
54646	07232021
54646	07232022
54646	07232032
54646	07232045
54646	07232052
54646	07232094
54646	07232100
54646	07232124
54646	07232133
54647	07232027
54647	07232044
54647	07232105
54649	07232011
54649	07232211
54649	07232217
54649	07232233
54649	07232254
54649	07232258
54649	07232264
54649	07232267
54649	07232277
54649	07232285
54649	07232291
54649	07232322
54655	07232035
54655	07232070
54655	07232071
54655	07232075
54655	07232076
54655	07232101
54655	07232113
54655	07232129
54655	07232135
54655	07232306
54655	07232313
54655	07232331
54657	07232007
54657	07232043
54657	07232087
54662	07232010
54662	07232050
54662	07232104
54662	07232123
54664	07232006
54664	07232055
54664	07232107
54666	07232063
54668	07232002
54668	07232028
54668	07232033
54668	07232037
54668	07232053
54668	07232065
54668	07232093
54668	07232103
54668	07232108
54668	07232114
54669	07232019
54673	07232005
54673	07232008
54673	07232011
54673	07232012
54673	07232025
54673	07232031
54673	07232041
54673	07232047
54673	07232049
54673	07232056
54673	07232064
54673	07232066
54673	07232068
54673	07232073
54673	07232084
54673	07232085
54673	07232088
54673	07232106
54673	07232110
54673	07232116
54673	07232117
54673	07232121
54673	07232128
54673	07232130
54673	07232138
54673	07232213
54673	07232253
54673	07232294
54675	07232004
54675	07232016
54675	07232038
54675	07232040
54675	07232042
54675	07232054
54675	07232059
54675	07232067
54675	07232069
54675	07232072
54675	07232080
54675	07232089
54675	07232090
54675	07232095
54675	07232096
54675	07232102
54675	07232112
54675	07232122
54675	07232131
54687	07232201
54689	07232001
54689	07232127
54689	07232212
54689	07232213
54689	07232214
54689	07232245
54689	07232246
54689	07232248
54689	07232287
54689	07232294
54689	07232298
55116	07315000
55118	07315000
55120	07315000
55122	07315000
55124	07315000
55126	07315000
55127	07315000
55128	07315000
55129	07315000
55130	07315000
55131	07315000
55218	07339030
55232	07331003
55232	07331019
55234	07331001
55234	07331005
55234	07331007
55234	07331008
55234	07331010
55234	07331011
55234	07331014
55234	07331020
55234	07331021
55234	07331022
55234	07331024
55234	07331026
55234	07331027
55234	07331031
55234	07331039
55234	07331042
55234	07331049
55234	07331050
55234	07331051
55234	07331052
55234	07331053
55234	07331067
55234	07331070
55237	07331012
55237	07331025
55237	07331043
55239	07331032
55246	06414000 
55252	06414000
55257	07339009
55262	07339027
55263	07339061
55268	07339042
55270	07339008
55270	07339016
55270	07339017
55270	07339031
55270	07339032
55270	07339047
55270	07339051
55270	07339054
55270	07339067
55271	07339057
55276	07339012
55276	07339049
55278	07339010
55278	07339011
55278	07339013
55278	07339015
55278	07339018
55278	07339025
55278	07339033
55278	07339035
55278	07339037
55278	07339053
55278	07339059
55278	07339060
55278	07339064
55283	07339043
55286	07331063
55286	07331073
55288	07331004
55288	07331029
55288	07331056
55288	07331059
55288	07331061
55288	07331064
55291	07331058
55294	07339006
55296	07339020
55296	07339026
55296	07339034
55299	07339039
55411	07339005
55413	07339036
55413	07339040
55413	07339044
55413	07339045
55413	07339058
55413	07339063
55422	07339003
55422	07339007
55424	07339038
55425	07339062
55430	07140112
55430	07140116
55430	07140155
55432	07140025
55432	07140104
55435	07339019
55437	07339001
55437	07339041
55437	07339046
55437	07339048
55442	07133023
55442	07133085
55442	07133103
55442	07133110
55444	07133025
55444	07133028
55444	07133091
55444	07133093
55444	07133095
55444	07133108
55450	07133054
55452	07133026
55452	07133035
55452	07133044
55452	07133056
55452	07133087
55452	07133114
55457	07339021
55457	07339029
55459	07339002
55459	07339022
55469	07140002
55469	07140008
55469	07140012
55469	07140023
55469	07140056
55469	07140058
55469	07140070
55469	07140099
55469	07140100
55469	07140106
55469	07140113
55469	07140115
55469	07140118
55469	07140121
55469	07140126
55469	07140139
55469	07140144
55471	07140015
55471	07140039
55471	07140065
55471	07140076
55471	07140077
55471	07140101
55471	07140119
55471	07140123
55471	07140134
55471	07140150
55471	07140166
55481	07140030
55481	07140048
55481	07140067
55481	07140071
55481	07140086
55481	07140090
55481	07140094
55481	07140105
55481	07140111
55481	07140122
55481	07140129
55481	07140141
55481	07140151
55481	07140163
55483	07134043
55483	07134049
55483	07140006
55483	07140028
55483	07140049
55483	07140053
55483	07140062
55483	07140082
55483	07140135
55483	07140154
55487	07140029
55487	07140081
55487	07140107
55487	07140145
55487	07140146
55490	07140040
55490	07140041
55490	07140050
55490	07140092
55490	07140130
55490	07140164
55491	07140024
55491	07140109
55491	07140159
55494	07140011
55494	07140027
55494	07140037
55494	07140085
55494	07140096
55494	07140125
55494	07140158
55496	07140003
55497	07140035
55497	07140138
55499	07140127
55543	07133006
55545	07133006
55546	07133012
55546	07133031
55546	07133032
55546	07133037
55546	07133069
55546	07133078
55546	07133104
55546	07133106
55559	07133018
55566	07133022
55566	07133050
55566	07133053
55566	07133064
55566	07133082
55566	07133501
55568	07133001
55568	07133057
55568	07133102
55569	07133005
55569	07133055
55569	07133067
55569	07133072
55571	07133076
55576	07133080
55576	07339004
55576	07339056
55576	07339065
55576	07339068
55578	07331033
55578	07331065
55578	07331068
55578	07339050
55578	07339202
55583	07133007
55585	07133003
55585	07133027
55585	07133045
55585	07133070
55585	07133071
55585	07133074
55590	07133065
55592	07133017
55592	07133024
55592	07133051
55592	07133081
55592	07133083
55593	07133117
55595	07133002
55595	07133004
55595	07133013
55595	07133014
55595	07133015
55595	07133019
55595	07133021
55595	07133033
55595	07133036
55595	07133040
55595	07133048
55595	07133061
55595	07133068
55595	07133086
55595	07133088
55595	07133098
55595	07133099
55595	07133100
55595	07133101
55595	07133105
55595	07133109
55595	07133112
55595	07133115
55595	07133116
55596	07133075
55596	07133089
55596	07133107
55597	07331035
55597	07331072
55599	07331017
55599	07331030
55599	07331060
55599	07331062
55599	07331075
55606	07133009
55606	07133016
55606	07133038
55606	07133041
55606	07133042
55606	07133046
55606	07133047
55606	07133052
55606	07133059
55606	07133063
55606	07133073
55606	07133077
55606	07133201
55606	07133202
55606	07133203
55608	07133010
55608	07133204
55608	07134006
55608	07134009
55608	07134032
55608	07134035
55618	07133096
55619	07133043
55621	07133049
55624	07134012
55624	07134030
55624	07134065
55624	07134069
55624	07134079
55624	07134092
55626	07134017
55627	07133062
55627	07133066
55627	07133111
55629	07133094
55629	07133113
55629	07133205
55743	07134003
55743	07134025
55743	07134028
55743	07134041
55743	07134045
55743	07134047
55756	07134039
55758	07133008
55758	07134003
55758	07134004
55758	07134013
55758	07134014
55758	07134019
55758	07134037
55758	07134038
55758	07134040
55758	07134044
55758	07134046
55758	07134052
55758	07134055
55758	07134056
55758	07134059
55758	07134060
55758	07134064
55758	07134066
55758	07134067
55758	07134076
55758	07134077
55758	07134081
55758	07134082
55758	07134083
55758	07134086
55758	07134087
55758	07134088
55758	07134089
55758	07134090
55758	07134091
55758	07134093
55758	07134095
55758	07134502
55765	07134010
55765	07134018
55765	07134020
55765	07134022
55765	07134023
55765	07134024
55765	07134034
55765	07134063
55765	07134070
55765	07134078
55767	07134001
55767	07134002
55767	07134015
55767	07134016
55767	07134029
55767	07134031
55767	07134034
55767	07134048
55767	07134050
55767	07134053
55767	07134057
55767	07134058
55767	07134061
55767	07134062
55767	07134071
55767	07134072
55767	07134080
55767	07134084
55767	07134085
55767	07134094
55768	07134042
55774	07134005
55776	07134007
55776	07134027
55776	07134033
55776	07134068
55776	07134073
55776	07134074
55776	07134075
55777	07134008
55777	07134021
55777	07134026
55777	07134054
55779	07134036
55779	07134051
56068	07111000
56070	07111000
56072	07111000
56073	07111000
56075	07111000
56076	07111000
56077	07111000
56112	07141075
56130	07141006
56132	07141008
56132	07141025
56132	07141044
56132	07141071
56132	07141086
56132	07141098
56133	07141041
56154	07140501
56170	07137203
56179	07137218
56179	07137226
56182	07137224
56191	07137229
56203	07143032
56204	07143031
56206	07143030
56206	07143040
56218	07137216
56220	07137202
56220	07137209
56220	07137211
56220	07137222
56220	07137225
56235	07143038
56235	07143062
56237	07143001
56237	07143006
56237	07143007
56237	07143009
56237	07143050
56237	07143059
56237	07143068
56237	07143082
56237	07143084
56242	07143015
56242	07143044
56242	07143046
56242	07143056
56242	07143061
56242	07143067
56244	07143018
56244	07143019
56244	07143022
56244	07143025
56244	07143028
56244	07143041
56244	07143042
56244	07143046
56244	07143060
56244	07143064
56244	07143066
56244	07143069
56244	07143075
56244	07143078
56244	07143085
56244	07143203
56244	07143220
56244	07143221
56244	07143232
56244	07143251
56244	07143275
56244	07143305
56249	07143029
56253	07135082
56254	07135065
56254	07135066
56269	07138012
56269	07138201
56271	07138031
56271	07138034
56271	07143045
56271	07143268
56271	07143287
56276	07138023
56276	07138069
56281	07140031
56281	07140036
56281	07140060
56281	07140063
56281	07140140
56283	07137219
56283	07140043
56283	07140045
56283	07140075
56283	07140093
56283	07140102
56283	07140201
56283	07140205
56284	07140064
56288	07135050
56288	07135094
56288	07140001
56288	07140009
56288	07140018
56288	07140020
56288	07140046
56288	07140055
56288	07140064
56288	07140073
56288	07140079
56288	07140095
56288	07140131
56288	07140147
56288	07140202
56290	07135053
56290	07135056
56290	07135063
56290	07137215
56290	07140010
56290	07140021
56290	07140042
56290	07140153
56290	07140202
56291	07140005
56291	07140014
56291	07140016
56291	07140047
56291	07140068
56291	07140080
56291	07140084
56291	07140087
56291	07140089
56291	07140098
56291	07140108
56291	07140110
56291	07140117
56291	07140148
56291	07140149
56291	07140156
56291	07140161
56294	07137027
56294	07137030
56294	07137041
56294	07137114
56294	07137501
56295	07137048
56295	07137065
56295	07137095
56299	07137086
56299	07137212
56305	07138013
56305	07138057
56307	07138011
56307	07138014
56307	07138027
56316	07138025
56316	07138048
56316	07138059
56317	07138040
56317	07138074
56321	07137204
56321	07137221
56322	07137223
56323	07137227
56329	07140133
56330	07137212
56332	07137201
56332	07137205
56332	07137206
56332	07137207
56332	07137208
56332	07137214
56332	07137217
56332	07137220
56332	07137231
56332	07137504
56333	07137230
56335	07143052
56337	07141201
56337	07143013
56337	07143039
56337	07143071
56338	07141501
56340	07141023
56340	07141108
56341	07141042
56341	07141066
56346	07141083
56346	07141112
56346	07141121
56348	07141016
56348	07141024
56348	07141031
56348	07141072
56348	07141109
56348	07141136
56349	07141069
56355	07141012
56355	07141037
56355	07141063
56355	07141070
56355	07141078
56355	07141092
56355	07141100
56355	07141134
56355	07141140
56355	07141502
56357	07141004
56357	07141009
56357	07141015
56357	07141019
56357	07141026
56357	07141033
56357	07141035
56357	07141040
56357	07141046
56357	07141047
56357	07141055
56357	07141060
56357	07141067
56357	07141079
56357	07141080
56357	07141082
56357	07141084
56357	07141085
56357	07141094
56357	07141097
56357	07141099
56357	07141104
56357	07141105
56357	07141107
56357	07141110
56357	07141111
56357	07141114
56357	07141115
56357	07141116
56357	07141120
56357	07141131
56357	07141137
56357	07141138
56368	07141010
56368	07141039
56368	07141054
56368	07141068
56368	07141073
56368	07141096
56368	07141118
56370	07141001
56370	07141003
56370	07141011
56370	07141013
56370	07141018
56370	07141032
56370	07141034
56370	07141036
56370	07141050
56370	07141074
56370	07141088
56370	07141101
56370	07141113
56370	07141117
56370	07141126
56370	07141133
56377	07141087
56377	07141091
56377	07141127
56377	07141128
56379	07141021
56379	07141027
56379	07141030
56379	07141045
56379	07141058
56379	07141059
56379	07141062
56379	07141077
56379	07141103
56379	07141106
56379	07141124
56379	07141129
56379	07141130
56379	07141132
56379	07141135
56379	07141139
56379	07141141
56410	07143048
56412	07143005
56412	07143008
56412	07143020
56412	07143021
56412	07143023
56412	07143024
56412	07143026
56412	07143027
56412	07143033
56412	07143034
56412	07143036
56412	07143051
56412	07143053
56412	07143054
56412	07143055
56412	07143057
56412	07143065
56412	07143072
56412	07143077
56412	07143079
56414	07143011
56414	07143037
56414	07143058
56414	07143074
56414	07143080
56414	07143208
56414	07143210
56414	07143239
56414	07143263
56414	07143266
56414	07143273
56414	07143281
56414	07143290
56414	07143304
56414	07143316
56422	07143081
56424	07143003
56424	07143012
56424	07143047
56424	07143049
56424	07143073
56427	07143070
56428	07143010
56457	07143233
56457	07143238
56457	07143308
56459	07143200
56459	07143207
56459	07143209
56459	07143213
56459	07143224
56459	07143226
56459	07143228
56459	07143230
56459	07143247
56459	07143249
56459	07143254
56459	07143284
56459	07143288
56459	07143289
56459	07143293
56459	07143298
56459	07143307
56459	07143312
56459	07143314
56459	07143501
56459	07143502
56462	07143242
56470	07143206
56472	07132079
56472	07143216
56472	07143222
56472	07143227
56472	07143231
56472	07143234
56472	07143243
56472	07143255
56472	07143277
56472	07143297
56477	07143278
56477	07143286
56477	07143302
56477	07143315
56479	07143214
56479	07143218
56479	07143237
56479	07143244
56479	07143245
56479	07143246
56479	07143256
56479	07143271
56479	07143272
56479	07143274
56479	07143282
56479	07143283
56479	07143285
56479	07143291
56479	07143292
56479	07143295
56479	07143303
56479	07143309
56479	07143311
56564	07138045
56566	07138045
56567	07138045
56575	07137228
56579	07138005
56579	07138026
56579	07138061
56581	07138015
56581	07138036
56581	07138043
56584	07138002
56584	07138042
56584	07138066
56584	07138072
56587	07138053
56587	07138054
56587	07138071
56588	07138076
56589	07138010
56589	07138047
56593	07132015
56593	07132043
56593	07132055
56593	07132065
56593	07132078
56593	07132085
56593	07132090
56594	07132116
56598	07138024
56598	07138063
56599	07138038
56626	07137003
56630	07137056
56637	07137088
56642	07137057
56645	07137081
56648	07137096
56651	07131054
56651	07131055
56651	07131059
56651	07131060
56651	07131201
56651	07131204
56653	07131205
56653	07131209
56653	07131210
56656	07131014
56659	07131202
56727	07137068
56727	07137092
56727	07137097
56729	07137001
56729	07137004
56729	07137006
56729	07137007
56729	07137011
56729	07137014
56729	07137019
56729	07137025
56729	07137035
56729	07137036
56729	07137043
56729	07137049
56729	07137060
56729	07137061
56729	07137063
56729	07137066
56729	07137074
56729	07137077
56729	07137079
56729	07137099
56729	07137105
56729	07137110
56729	07137113
56729	07233228
56736	07137055
56743	07137069
56743	07137101
56745	07131211
56745	07137008
56745	07137034
56745	07137093
56745	07137106
56746	07131206
56746	07131208
56746	07131502
56751	07137023
56751	07137029
56751	07137053
56751	07137089
56753	07137070
56753	07137080
56753	07137087
56753	07137102
56753	07137112
56754	07135009
56754	07135016
56754	07135022
56754	07135031
56754	07135062
56754	07135075
56754	07137070
56759	07135026
56759	07135045
56759	07135046
56759	07135051
56759	07135052
56759	07135502
56761	07135011
56761	07135023
56761	07135028
56761	07135033
56761	07135038
56761	07135040
56761	07135043
56761	07135058
56761	07135067
56761	07135084
56761	07135093
56766	07135005
56766	07135030
56766	07135083
56766	07233203
56766	07233216
56767	07233213
56767	07233215
56767	07233217
56767	07233221
56767	07233222
56767	07233224
56767	07233226
56767	07233230
56767	07233236
56767	07233242
56767	07233243
56769	07233201
56769	07233202
56769	07233225
56769	07233234
56812	07135020
56812	07135021
56812	07135086
